location,date,total_cases,new_cases,total_deaths,people_vaccinated,population,tests_per_case,reproduction_rate
India,2021-01-24,10654533.0,96548.0,153339.0,1615504.0,1417173120,54.4,0.9
India,2021-01-25,10654533.0,0.0,153339.0,2023809.0,1417173120,55.2,0.9
India,2021-01-26,10654533.0,0.0,153339.0,2029480.0,1417173120,56.0,0.91
India,2021-01-27,10654533.0,0.0,153339.0,2355979.0,1417173120,55.9,0.92
India,2021-01-28,10654533.0,0.0,153339.0,2928053.0,1417173120,52.7,0.94
India,2021-01-29,10654533.0,0.0,153339.0,3500027.0,1417173120,52.8,0.93
India,2021-01-30,10654533.0,0.0,153339.0,3744334.0,1417173120,52.9,0.91
India,2021-01-31,10746183.0,91650.0,154274.0,3758843.0,1417173120,53.6,0.9
India,2021-02-01,10746183.0,0.0,154274.0,3950156.0,1417173120,53.2,0.9
India,2021-02-02,10746183.0,0.0,154274.0,4138918.0,1417173120,53.4,0.91
India,2021-02-03,10746183.0,0.0,154274.0,4449552.0,1417173120,54.6,0.91
India,2021-02-04,10746183.0,0.0,154274.0,4959445.0,1417173120,59.1,0.92
India,2021-02-05,10746183.0,0.0,154274.0,5416849.0,1417173120,59.8,0.92
India,2021-02-06,10746183.0,0.0,154274.0,5775322.0,1417173120,60.3,0.93
India,2021-02-07,10826363.0,80180.0,154996.0,5812362.0,1417173120,59.3,0.94
India,2021-02-08,10826363.0,0.0,154996.0,6259008.0,1417173120,59.3,0.94
India,2021-02-09,10826363.0,0.0,154996.0,6611561.0,1417173120,59.6,0.95
India,2021-02-10,10826363.0,0.0,154996.0,7017114.0,1417173120,59.8,0.95
India,2021-02-11,10826363.0,0.0,154996.0,7505010.0,1417173120,61.6,0.95
India,2021-02-12,10826363.0,0.0,154996.0,7967647.0,1417173120,61.9,0.97
India,2021-02-13,10826363.0,0.0,154996.0,8044786.0,1417173120,61.9,0.98
India,2021-02-14,10904940.0,78577.0,155642.0,,1417173120,62.0,1.0
India,2021-02-15,10904940.0,0.0,155642.0,8418653.0,1417173120,61.4,1.02
India,2021-02-16,10904940.0,0.0,155642.0,8641002.0,1417173120,60.1,1.04
India,2021-02-17,10904940.0,0.0,155642.0,8844641.0,1417173120,59.0,1.05
India,2021-02-18,10904940.0,0.0,155642.0,9381591.0,1417173120,56.5,1.07
India,2021-02-19,10904940.0,0.0,155642.0,9693000.0,1417173120,55.4,1.09
India,2021-02-20,10904940.0,0.0,155642.0,9964383.0,1417173120,54.5,1.1
India,2021-02-21,10991651.0,86711.0,156302.0,10124531.0,1417173120,52.7,1.11
India,2021-02-22,10991651.0,0.0,156302.0,10308552.0,1417173120,53.3,1.12
India,2021-02-23,10991651.0,0.0,156302.0,10585757.0,1417173120,52.7,1.13
India,2021-02-24,10991651.0,0.0,156302.0,10884879.0,1417173120,52.3,1.14
India,2021-02-25,10991651.0,0.0,156302.0,11206188.0,1417173120,51.2,1.14
India,2021-02-26,10991651.0,0.0,156302.0,11552857.0,1417173120,50.6,1.14
India,2021-02-27,10991651.0,0.0,156302.0,11788669.0,1417173120,49.2,1.13
India,2021-02-28,11096731.0,105080.0,157051.0,11845075.0,1417173120,49.8,1.12
India,2021-03-01,11096731.0,0.0,157051.0,12256337.0,1417173120,49.1,1.12
India,2021-03-02,11096731.0,0.0,157051.0,12906771.0,1417173120,49.3,1.12
India,2021-03-03,11096731.0,0.0,157051.0,13739121.0,1417173120,48.8,1.13
India,2021-03-04,11096731.0,0.0,157051.0,14796835.0,1417173120,48.5,1.14
India,2021-03-05,11096731.0,0.0,157051.0,15996683.0,1417173120,47.1,1.15
India,2021-03-06,11096731.0,0.0,157051.0,17168303.0,1417173120,46.1,1.17
India,2021-03-07,11210799.0,114068.0,157756.0,17227903.0,1417173120,44.4,1.18
India,2021-03-08,11210799.0,0.0,157756.0,18943283.0,1417173120,43.4,1.2
India,2021-03-09,11210799.0,0.0,157756.0,20004227.0,1417173120,41.4,1.22
India,2021-03-10,11210799.0,0.0,157756.0,21034481.0,1417173120,39.5,1.25
India,2021-03-11,11210799.0,0.0,157756.0,21435841.0,1417173120,37.6,1.27
India,2021-03-12,11210799.0,0.0,157756.0,23075504.0,1417173120,35.7,1.29
India,2021-03-13,11210799.0,0.0,157756.0,24307635.0,1417173120,34.7,1.31
India,2021-03-14,11359048.0,148249.0,158607.0,24452385.0,1417173120,33.8,1.34
India,2021-03-15,11359048.0,0.0,158607.0,27079484.0,1417173120,32.3,1.37
India,2021-03-16,11359048.0,0.0,158607.0,28862037.0,1417173120,31.6,1.4
India,2021-03-17,11359048.0,0.0,158607.0,30600787.0,1417173120,30.5,1.42
India,2021-03-18,11359048.0,0.0,158607.0,32426230.0,1417173120,29.5,1.44
India,2021-03-19,11359048.0,0.0,158607.0,34842030.0,1417173120,28.8,1.45
India,2021-03-20,11359048.0,0.0,158607.0,37125187.0,1417173120,27.5,1.45
India,2021-03-21,11599130.0,240082.0,159755.0,37574302.0,1417173120,25.8,1.45
India,2021-03-22,11599130.0,0.0,159755.0,40631153.0,1417173120,25.4,1.44
India,2021-03-23,11599130.0,0.0,159755.0,42731952.0,1417173120,24.2,1.43
India,2021-03-24,11599130.0,0.0,159755.0,44846538.0,1417173120,23.0,1.43
India,2021-03-25,11599130.0,0.0,159755.0,47001472.0,1417173120,21.6,1.42
India,2021-03-26,11599130.0,0.0,159755.0,49426618.0,1417173120,20.5,1.41
India,2021-03-27,11599130.0,0.0,159755.0,51441436.0,1417173120,19.7,1.4
India,2021-03-28,11971624.0,372494.0,161552.0,51660234.0,1417173120,19.1,1.39
India,2021-03-29,11971624.0,0.0,161552.0,52211398.0,1417173120,18.1,1.38
India,2021-03-30,11971624.0,0.0,161552.0,53989035.0,1417173120,17.4,1.37
India,2021-03-31,11971624.0,0.0,161552.0,55783201.0,1417173120,16.7,1.39
India,2021-04-01,11971624.0,0.0,161552.0,59148798.0,1417173120,16.0,1.41
India,2021-04-02,11971624.0,0.0,161552.0,63081589.0,1417173120,15.1,1.43
India,2021-04-03,11971624.0,0.0,161552.0,65739470.0,1417173120,14.0,1.45
India,2021-04-04,12485509.0,513885.0,164623.0,68678838.0,1417173120,13.1,1.47
India,2021-04-05,12485509.0,0.0,164623.0,72277309.0,1417173120,12.1,1.48
India,2021-04-06,12485509.0,0.0,164623.0,75937015.0,1417173120,11.6,1.49
India,2021-04-07,12485509.0,0.0,164623.0,78763027.0,1417173120,11.0,1.49
India,2021-04-08,12485509.0,0.0,164623.0,82456522.0,1417173120,10.4,1.49
India,2021-04-09,12485509.0,0.0,164623.0,85763852.0,1417173120,10.0,1.49
India,2021-04-10,12485509.0,0.0,164623.0,88885961.0,1417173120,9.5,1.5
India,2021-04-11,13358805.0,873296.0,169275.0,91587400.0,1417173120,9.1,1.5
India,2021-04-12,13358805.0,0.0,169275.0,95043039.0,1417173120,8.8,1.5
India,2021-04-13,13358805.0,0.0,169275.0,97301914.0,1417173120,8.4,1.5
India,2021-04-14,13358805.0,0.0,169275.0,100179199.0,1417173120,8.0,1.49
India,2021-04-15,13358805.0,0.0,169275.0,102349255.0,1417173120,7.6,1.49
India,2021-04-16,13358805.0,0.0,169275.0,104408484.0,1417173120,7.1,1.48
India,2021-04-17,13358805.0,0.0,169275.0,106431076.0,1417173120,6.8,1.48
India,2021-04-18,14788109.0,1429304.0,177150.0,107371770.0,1417173120,6.5,1.47
India,2021-04-19,14788109.0,0.0,177150.0,109659181.0,1417173120,6.2,1.46
India,2021-04-20,14788109.0,0.0,177150.0,,1417173120,5.9,1.44
India,2021-04-21,14788109.0,0.0,177150.0,111673361.0,1417173120,5.6,1.41
India,2021-04-22,14788109.0,0.0,177150.0,113584269.0,1417173120,5.4,1.39
India,2021-04-23,14788109.0,0.0,177150.0,,1417173120,5.3,1.36
India,2021-04-24,14788109.0,0.0,177150.0,,1417173120,5.2,1.34
India,2021-04-25,16960172.0,2172063.0,192311.0,117795008.0,1417173120,5.1,1.31
India,2021-04-26,16960172.0,0.0,192311.0,119886252.0,1417173120,4.9,1.29
India,2021-04-27,16960172.0,0.0,192311.0,121263287.0,1417173120,4.9,1.26
India,2021-04-28,16960172.0,0.0,192311.0,122538179.0,1417173120,4.8,1.24
India,2021-04-29,16960172.0,0.0,192311.0,123811908.0,1417173120,4.7,1.21
India,2021-04-30,16960172.0,0.0,192311.0,125376952.0,1417173120,4.7,1.19
India,2021-05-01,16960172.0,0.0,192311.0,126328970.0,1417173120,4.7,1.17
India,2021-05-02,19557457.0,2597285.0,215542.0,126704151.0,1417173120,4.7,1.15
India,2021-05-03,19557457.0,0.0,215542.0,127696675.0,1417173120,4.7,1.13
India,2021-05-04,19557457.0,0.0,215542.0,128627919.0,1417173120,4.6,1.12
India,2021-05-05,19557457.0,0.0,215542.0,129730641.0,1417173120,4.5,1.1
India,2021-05-06,19557457.0,0.0,215542.0,131058890.0,1417173120,4.5,1.08
India,2021-05-07,19557457.0,0.0,215542.0,132294827.0,1417173120,4.5,1.06
India,2021-05-08,19557457.0,0.0,215542.0,133366482.0,1417173120,4.4,1.03
India,2021-05-09,22296414.0,2738957.0,242362.0,133854676.0,1417173120,4.4,1.01
India,2021-05-10,22296414.0,0.0,242362.0,135192013.0,1417173120,4.5,0.99
India,2021-05-11,22296414.0,0.0,242362.0,136557345.0,1417173120,4.6,0.96
India,2021-05-12,22296414.0,0.0,242362.0,137805245.0,1417173120,4.8,0.94
India,2021-05-13,22296414.0,0.0,242362.0,139087590.0,1417173120,5.0,0.92
India,2021-05-14,22296414.0,0.0,242362.0,139861462.0,1417173120,5.1,0.9
India,2021-05-15,22296414.0,0.0,242362.0,141132112.0,1417173120,5.3,0.88
India,2021-05-16,24684077.0,2387663.0,270284.0,141764335.0,1417173120,5.4,0.86
India,2021-05-17,24684077.0,0.0,270284.0,143090218.0,1417173120,5.7,0.85
India,2021-05-18,24684077.0,0.0,270284.0,144270200.0,1417173120,5.9,0.84
India,2021-05-19,24684077.0,0.0,270284.0,145333606.0,1417173120,6.1,0.82
India,2021-05-20,24684077.0,0.0,270284.0,146624652.0,1417173120,6.5,0.81
India,2021-05-21,24684077.0,0.0,270284.0,,1417173120,6.8,0.8
India,2021-05-22,24684077.0,0.0,270284.0,149219616.0,1417173120,7.3,0.79
India,2021-05-23,26530132.0,1846055.0,299266.0,150033188.0,1417173120,7.8,0.78
India,2021-05-24,26530132.0,0.0,299266.0,152301505.0,1417173120,8.2,0.77
India,2021-05-25,26530132.0,0.0,299266.0,153511379.0,1417173120,8.6,0.76
India,2021-05-26,26530132.0,0.0,299266.0,156189641.0,1417173120,9.1,0.75
India,2021-05-27,26530132.0,0.0,299266.0,158783606.0,1417173120,9.6,0.73
India,2021-05-28,26530132.0,0.0,299266.0,160605562.0,1417173120,10.2,0.72
India,2021-05-29,26530132.0,0.0,299266.0,164158704.0,1417173120,10.7,0.71
India,2021-05-30,27894800.0,1364668.0,325972.0,165598013.0,1417173120,11.3,0.7
India,2021-05-31,27894800.0,0.0,325972.0,167191085.0,1417173120,11.7,0.69
India,2021-06-01,27894800.0,0.0,325972.0,169585180.0,1417173120,12.3,0.69
India,2021-06-02,27894800.0,0.0,325972.0,171866824.0,1417173120,14.2,0.68
India,2021-06-03,27894800.0,0.0,325972.0,174296917.0,1417173120,16.5,0.67
India,2021-06-04,27894800.0,0.0,325972.0,179172948.0,1417173120,19.0,0.67
India,2021-06-05,27894800.0,0.0,325972.0,180972102.0,1417173120,21.9,0.67
India,2021-06-06,28809339.0,914539.0,346759.0,183275704.0,1417173120,25.0,0.67
India,2021-06-07,28809339.0,0.0,346759.0,185501579.0,1417173120,26.1,0.66
India,2021-06-08,28809339.0,0.0,346759.0,188363894.0,1417173120,27.4,0.66
India,2021-06-09,28809339.0,0.0,346759.0,191222380.0,1417173120,27.2,0.66
India,2021-06-10,28809339.0,0.0,346759.0,194325996.0,1417173120,26.3,0.66
India,2021-06-11,28809339.0,0.0,346759.0,197415653.0,1417173120,25.3,0.66
India,2021-06-12,28809339.0,0.0,346759.0,199655293.0,1417173120,23.9,0.66
India,2021-06-13,29439989.0,630650.0,370384.0,202572835.0,1417173120,22.3,0.66
India,2021-06-14,29439989.0,0.0,370384.0,205571046.0,1417173120,23.1,0.66
India,2021-06-15,29439989.0,0.0,370384.0,207830971.0,1417173120,24.2,0.66
India,2021-06-16,29439989.0,0.0,370384.0,210442950.0,1417173120,25.3,0.67
India,2021-06-17,29439989.0,0.0,370384.0,214553189.0,1417173120,26.7,0.67
India,2021-06-18,29439989.0,0.0,370384.0,217542993.0,1417173120,27.8,0.68
India,2021-06-19,29439989.0,0.0,370384.0,221493259.0,1417173120,29.4,0.69
India,2021-06-20,29881965.0,441976.0,386713.0,224541283.0,1417173120,30.3,0.7
India,2021-06-21,29881965.0,0.0,386713.0,232744813.0,1417173120,31.4,0.71
India,2021-06-22,29881965.0,0.0,386713.0,238586187.0,1417173120,32.1,0.72
India,2021-06-23,29881965.0,0.0,386713.0,241720520.0,1417173120,33.1,0.73
India,2021-06-24,29881965.0,0.0,386713.0,247652194.0,1417173120,33.9,0.74
India,2021-06-25,29881965.0,0.0,386713.0,253359907.0,1417173120,34.5,0.76
India,2021-06-26,29881965.0,0.0,386713.0,260253182.0,1417173120,35.9,0.77
India,2021-06-27,30233183.0,351218.0,395751.0,262916313.0,1417173120,38.5,0.78
India,2021-06-28,30233183.0,0.0,395751.0,265545768.0,1417173120,41.2,0.79
India,2021-06-29,30233183.0,0.0,395751.0,270178001.0,1417173120,42.1,0.8
India,2021-06-30,30233183.0,0.0,395751.0,271410023.0,1417173120,43.0,0.82
India,2021-07-01,30233183.0,0.0,395751.0,275693081.0,1417173120,43.8,0.82
India,2021-07-02,30233183.0,0.0,395751.0,276339011.0,1417173120,46.0,0.83
India,2021-07-03,30233183.0,0.0,395751.0,282231365.0,1417173120,46.8,0.84
India,2021-07-04,30545433.0,312250.0,402005.0,284455266.0,1417173120,45.7,0.85
India,2021-07-05,30545433.0,0.0,402005.0,286751758.0,1417173120,44.2,0.86
India,2021-07-06,30545433.0,0.0,402005.0,288782557.0,1417173120,44.2,0.88
India,2021-07-07,30545433.0,0.0,402005.0,291184757.0,1417173120,44.4,0.88
India,2021-07-08,30545433.0,0.0,402005.0,298678913.0,1417173120,44.8,0.89
India,2021-07-09,30545433.0,0.0,402005.0,,1417173120,43.5,0.89
India,2021-07-10,30545433.0,0.0,402005.0,303171498.0,1417173120,43.3,0.9
India,2021-07-11,30837222.0,291789.0,408040.0,304018852.0,1417173120,43.7,0.9
India,2021-07-12,30837222.0,0.0,408040.0,306612781.0,1417173120,43.6,0.9
India,2021-07-13,30837222.0,0.0,408040.0,311387539.0,1417173120,44.7,0.91
India,2021-07-14,30837222.0,0.0,408040.0,313529502.0,1417173120,45.4,0.91
India,2021-07-15,30837222.0,0.0,408040.0,316116189.0,1417173120,46.7,0.92
India,2021-07-16,30837222.0,0.0,408040.0,318665226.0,1417173120,48.3,0.93
India,2021-07-17,30837222.0,0.0,408040.0,321893762.0,1417173120,48.3,0.94
India,2021-07-18,31106065.0,268843.0,413609.0,,1417173120,48.4,0.95
India,2021-07-19,31106065.0,0.0,413609.0,326392783.0,1417173120,49.1,0.95
India,2021-07-20,31106065.0,0.0,413609.0,328716212.0,1417173120,49.2,0.96
India,2021-07-21,31106065.0,0.0,413609.0,330259212.0,1417173120,49.0,0.96
India,2021-07-22,31106065.0,0.0,413609.0,333945151.0,1417173120,48.5,0.96
India,2021-07-23,31106065.0,0.0,413609.0,336819816.0,1417173120,48.3,0.97
India,2021-07-24,31106065.0,0.0,413609.0,340387695.0,1417173120,47.2,0.98
India,2021-07-25,31371901.0,265836.0,420551.0,341802707.0,1417173120,46.2,1.0
India,2021-07-26,31371901.0,0.0,420551.0,346516149.0,1417173120,45.1,1.01
India,2021-07-27,31371901.0,0.0,420551.0,349324061.0,1417173120,44.1,1.01
India,2021-07-28,31371901.0,0.0,420551.0,352545271.0,1417173120,43.3,1.02
India,2021-07-29,31371901.0,0.0,420551.0,356140739.0,1417173120,42.0,1.02
India,2021-07-30,31371901.0,0.0,420551.0,359820313.0,1417173120,41.6,1.02
India,2021-07-31,31371901.0,0.0,420551.0,,1417173120,41.8,1.01
India,2021-08-01,31655824.0,283923.0,424351.0,367994586.0,1417173120,41.9,1.01
India,2021-08-02,31655824.0,0.0,424351.0,,1417173120,42.7,1.0
India,2021-08-03,31655824.0,0.0,424351.0,378090597.0,1417173120,42.6,1.0
India,2021-08-04,31655824.0,0.0,424351.0,381126275.0,1417173120,43.1,0.99
India,2021-08-05,31655824.0,0.0,424351.0,385631050.0,1417173120,43.1,0.99
India,2021-08-06,31655824.0,0.0,424351.0,390041560.0,1417173120,42.2,0.97
India,2021-08-07,31655824.0,0.0,424351.0,394378151.0,1417173120,42.7,0.97
India,2021-08-08,31934455.0,278631.0,427862.0,395667593.0,1417173120,43.1,0.96
India,2021-08-09,31934455.0,0.0,427862.0,400158057.0,1417173120,44.6,0.96
India,2021-08-10,31934455.0,0.0,427862.0,403596088.0,1417173120,44.8,0.96
India,2021-08-11,31934455.0,0.0,427862.0,406980329.0,1417173120,44.9,0.96
India,2021-08-12,31934455.0,0.0,427862.0,,1417173120,47.8,0.95
India,2021-08-13,31934455.0,0.0,427862.0,416846115.0,1417173120,49.5,0.95
India,2021-08-14,31934455.0,0.0,427862.0,422575401.0,1417173120,51.9,0.94
India,2021-08-15,32192576.0,258121.0,431225.0,,1417173120,53.2,0.94
India,2021-08-16,32192576.0,0.0,431225.0,428681772.0,1417173120,51.6,0.94
India,2021-08-17,32192576.0,0.0,431225.0,433454974.0,1417173120,53.5,0.94
India,2021-08-18,32192576.0,0.0,431225.0,437698591.0,1417173120,54.7,0.94
India,2021-08-19,32192576.0,0.0,431225.0,441116044.0,1417173120,53.7,0.94
India,2021-08-20,32192576.0,0.0,431225.0,446102199.0,1417173120,55.9,0.95
India,2021-08-21,32192576.0,0.0,431225.0,448292884.0,1417173120,55.6,0.96
India,2021-08-22,32424234.0,231658.0,434367.0,451186857.0,1417173120,56.4,0.98
India,2021-08-23,32424234.0,0.0,434367.0,452207578.0,1417173120,56.9,1.02
India,2021-08-24,32424234.0,0.0,434367.0,456880623.0,1417173120,56.3,1.05
India,2021-08-25,32424234.0,0.0,434367.0,463341344.0,1417173120,54.0,1.09
India,2021-08-26,32424234.0,0.0,434367.0,468130627.0,1417173120,52.5,1.1
India,2021-08-27,32424234.0,0.0,434367.0,476059071.0,1417173120,47.7,1.11
India,2021-08-28,32424234.0,0.0,434367.0,483512657.0,1417173120,45.5,1.11
India,2021-08-29,32695030.0,270796.0,437830.0,488153607.0,1417173120,42.9,1.1
India,2021-08-30,32695030.0,0.0,437830.0,493077195.0,1417173120,42.8,1.08
India,2021-08-31,32695030.0,0.0,437830.0,497002083.0,1417173120,40.7,1.06
India,2021-09-01,32695030.0,0.0,437830.0,509668131.0,1417173120,40.1,1.05
India,2021-09-02,32695030.0,0.0,437830.0,515627968.0,1417173120,39.1,1.04
India,2021-09-03,32695030.0,0.0,437830.0,519667854.0,1417173120,39.1,1.02
India,2021-09-04,32695030.0,0.0,437830.0,521015869.0,1417173120,38.7,1.01
India,2021-09-05,32988673.0,293643.0,440533.0,525319361.0,1417173120,39.4,0.99
India,2021-09-06,32988673.0,0.0,440533.0,527862293.0,1417173120,39.0,0.96
India,2021-09-07,32988673.0,0.0,440533.0,536004002.0,1417173120,40.7,0.94
India,2021-09-08,32988673.0,0.0,440533.0,543462433.0,1417173120,41.7,0.92
India,2021-09-09,32988673.0,0.0,440533.0,550694661.0,1417173120,44.0,0.89
India,2021-09-10,32988673.0,0.0,440533.0,552964723.0,1417173120,46.0,0.88
India,2021-09-11,32988673.0,0.0,440533.0,558984568.0,1417173120,48.2,0.87
India,2021-09-12,33236921.0,248248.0,442655.0,563337272.0,1417173120,49.7,0.87
India,2021-09-13,33236921.0,0.0,442655.0,570046655.0,1417173120,50.0,0.87
India,2021-09-14,33236921.0,0.0,442655.0,571662310.0,1417173120,51.2,0.88
India,2021-09-15,33236921.0,0.0,442655.0,576856263.0,1417173120,53.6,0.89
India,2021-09-16,33236921.0,0.0,442655.0,582842108.0,1417173120,52.6,0.91
India,2021-09-17,33236921.0,0.0,442655.0,586105233.0,1417173120,50.8,0.92
India,2021-09-18,33236921.0,0.0,442655.0,597205296.0,1417173120,50.1,0.92
India,2021-09-19,33448163.0,211242.0,444838.0,602206789.0,1417173120,49.2,0.92
India,2021-09-20,33448163.0,0.0,444838.0,606563237.0,1417173120,49.3,0.92
India,2021-09-21,33448163.0,0.0,444838.0,612360533.0,1417173120,49.3,0.91
India,2021-09-22,33448163.0,0.0,444838.0,615659928.0,1417173120,49.5,0.9
India,2021-09-23,33448163.0,0.0,444838.0,621209052.0,1417173120,50.1,0.9
India,2021-09-24,33448163.0,0.0,444838.0,627322598.0,1417173120,51.7,0.89
India,2021-09-25,33448163.0,0.0,444838.0,629574531.0,1417173120,53.2,0.88
India,2021-09-26,33652745.0,204582.0,446918.0,631601656.0,1417173120,54.4,0.87
India,2021-09-27,33652745.0,0.0,446918.0,639303166.0,1417173120,55.9,0.85
India,2021-09-28,33652745.0,0.0,446918.0,641845931.0,1417173120,57.8,0.84
India,2021-09-29,33652745.0,0.0,446918.0,645293313.0,1417173120,60.6,0.84
India,2021-09-30,33652745.0,0.0,446918.0,648949043.0,1417173120,61.6,0.85
India,2021-10-01,33652745.0,0.0,446918.0,652744197.0,1417173120,63.3,0.85
India,2021-10-02,33652745.0,0.0,446918.0,656956299.0,1417173120,64.1,0.85
India,2021-10-03,33813903.0,161158.0,448817.0,659744381.0,1417173120,64.2,0.85
India,2021-10-04,33813903.0,0.0,448817.0,662266667.0,1417173120,63.3,0.85
India,2021-10-05,33813903.0,0.0,448817.0,666078231.0,1417173120,62.2,0.84
India,2021-10-06,33813903.0,0.0,448817.0,668975929.0,1417173120,60.6,0.84
India,2021-10-07,33813903.0,0.0,448817.0,670864526.0,1417173120,65.2,0.84
India,2021-10-08,33813903.0,0.0,448817.0,675161305.0,1417173120,66.3,0.84
India,2021-10-09,33813903.0,0.0,448817.0,679245181.0,1417173120,66.8,0.84
India,2021-10-10,33953475.0,139572.0,450589.0,683498355.0,1417173120,68.2,0.84
India,2021-10-11,33953475.0,0.0,450589.0,685337489.0,1417173120,70.6,0.83
India,2021-10-12,33953475.0,0.0,450589.0,688686928.0,1417173120,74.3,0.83
India,2021-10-13,33953475.0,0.0,450589.0,690968314.0,1417173120,75.6,0.83
India,2021-10-14,33953475.0,0.0,450589.0,692134805.0,1417173120,73.8,0.83
India,2021-10-15,33953475.0,0.0,450589.0,693416137.0,1417173120,74.4,0.83
India,2021-10-16,33953475.0,0.0,450589.0,693992112.0,1417173120,74.6,0.84
India,2021-10-17,34067719.0,114244.0,452124.0,695536360.0,1417173120,76.0,0.85
India,2021-10-18,34067719.0,0.0,452124.0,696638920.0,1417173120,76.5,0.87
India,2021-10-19,34067719.0,0.0,452124.0,700140298.0,1417173120,75.2,0.88
India,2021-10-20,34067719.0,0.0,452124.0,705846235.0,1417173120,75.6,0.89
India,2021-10-21,34067719.0,0.0,452124.0,709552033.0,1417173120,76.5,0.9
India,2021-10-22,34067719.0,0.0,452124.0,712404590.0,1417173120,77.6,0.91
India,2021-10-23,34067719.0,0.0,452124.0,714084133.0,1417173120,79.8,0.91
India,2021-10-24,34175468.0,107749.0,454269.0,717676310.0,1417173120,81.5,0.91
India,2021-10-25,34175468.0,0.0,454269.0,718444141.0,1417173120,82.0,0.9
India,2021-10-26,34175468.0,0.0,454269.0,721149084.0,1417173120,82.5,0.9
India,2021-10-27,34175468.0,0.0,454269.0,723424864.0,1417173120,84.1,0.9
India,2021-10-28,34175468.0,0.0,454269.0,725633405.0,1417173120,85.1,0.89
India,2021-10-29,34175468.0,0.0,454269.0,729199887.0,1417173120,87.4,0.89
India,2021-10-30,34175468.0,0.0,454269.0,731811996.0,1417173120,88.2,0.88
India,2021-10-31,34273300.0,97832.0,458186.0,733542729.0,1417173120,89.0,0.88
India,2021-11-01,34273300.0,0.0,458186.0,735580368.0,1417173120,89.7,0.88
India,2021-11-02,34273300.0,0.0,458186.0,736446575.0,1417173120,89.8,0.87
India,2021-11-03,34273300.0,0.0,458186.0,738501950.0,1417173120,90.5,0.87
India,2021-11-04,34273300.0,0.0,458186.0,739357801.0,1417173120,89.6,0.88
India,2021-11-05,34273300.0,0.0,458186.0,739594039.0,1417173120,84.7,0.88
India,2021-11-06,34273300.0,0.0,458186.0,740368395.0,1417173120,84.0,0.89
India,2021-11-07,34355536.0,82236.0,460791.0,741210655.0,1417173120,80.9,0.9
India,2021-11-08,34355536.0,0.0,460791.0,742750155.0,1417173120,85.0,0.91
India,2021-11-09,34355536.0,0.0,460791.0,743984381.0,1417173120,87.2,0.92
India,2021-11-10,34355536.0,0.0,460791.0,745597244.0,1417173120,89.6,0.92
India,2021-11-11,34355536.0,0.0,460791.0,746872225.0,1417173120,93.9,0.93
India,2021-11-12,34355536.0,0.0,460791.0,749179463.0,1417173120,98.9,0.93
India,2021-11-13,34355536.0,0.0,460791.0,751481608.0,1417173120,102.3,0.92
India,2021-11-14,34437307.0,81771.0,463530.0,752662221.0,1417173120,110.1,0.91
India,2021-11-15,34437307.0,0.0,463530.0,753932806.0,1417173120,108.4,0.91
India,2021-11-16,34437307.0,0.0,463530.0,756052687.0,1417173120,109.6,0.91
India,2021-11-17,34437307.0,0.0,463530.0,758251605.0,1417173120,110.8,0.91
India,2021-11-18,34437307.0,0.0,463530.0,760532284.0,1417173120,110.6,0.91
India,2021-11-19,34437307.0,0.0,463530.0,762169283.0,1417173120,112.6,0.9
India,2021-11-20,34437307.0,0.0,463530.0,765364845.0,1417173120,112.7,0.9
India,2021-11-21,34510413.0,73106.0,465662.0,766988022.0,1417173120,110.7,0.88
India,2021-11-22,34510413.0,0.0,465662.0,769596553.0,1417173120,112.1,0.88
India,2021-11-23,34510413.0,0.0,465662.0,772215710.0,1417173120,111.5,0.89
India,2021-11-24,34510413.0,0.0,465662.0,775076432.0,1417173120,116.9,0.89
India,2021-11-25,34510413.0,0.0,465662.0,776515911.0,1417173120,116.6,0.89
India,2021-11-26,34510413.0,0.0,465662.0,780551005.0,1417173120,120.9,0.9
India,2021-11-27,34510413.0,0.0,465662.0,781075743.0,1417173120,123.5,0.9
India,2021-11-28,34572523.0,62110.0,468554.0,784647922.0,1417173120,125.6,0.9
